,course_id,userid_DI,registered,viewed,explored,certified,final_cc_cname_DI,LoE_DI,YoB,gender,grade,start_time_DI,last_event_DI,nevents,ndays_act,nplay_video,nchapters,nforum_posts,roles,incomplete_flag
11545,HarvardX/CB22x/2013_Spring,MHxPC130467863,1,0,0,0,United States,Bachelor's,1990.0,m,0,2013-01-21,2013-11-17,,,,,0,,
11546,HarvardX/CB22x/2013_Spring,MHxPC130489489,1,1,0,0,Brazil,Bachelor's,1989.0,m,0,2013-01-21,2013-05-20,16.0,1.0,,3.0,0,,
11547,HarvardX/CB22x/2013_Spring,MHxPC130162277,1,0,0,0,Other Europe,Bachelor's,1987.0,m,0,2013-01-21,2013-11-17,,,,,0,,
11548,HarvardX/CB22x/2013_Spring,MHxPC130563108,1,1,0,0,Other East Asia,Bachelor's,1992.0,m,0,2013-01-21,2013-03-17,43.0,1.0,,2.0,0,,
11549,HarvardX/CB22x/2013_Spring,MHxPC130137076,1,1,0,0,United States,Master's,1962.0,m,,2013-01-21,2013-07-26,38.0,2.0,,3.0,0,,
11550,HarvardX/CB22x/2013_Spring,MHxPC130587202,1,0,0,0,United States,Secondary,1996.0,f,0,2013-02-18,2013-11-17,,,,,0,,
11551,HarvardX/CB22x/2013_Spring,MHxPC130071757,1,1,0,0,United States,Secondary,1991.0,m,0,2013-01-21,2013-06-01,129.0,6.0,,4.0,0,,
11552,HarvardX/CB22x/2013_Spring,MHxPC130000589,1,1,0,0,Other South America,Bachelor's,1990.0,m,,2013-02-09,2013-03-14,39.0,2.0,,2.0,0,,
11553,HarvardX/CB22x/2013_Spring,MHxPC130222458,1,0,0,0,Unknown/Other,Bachelor's,1991.0,f,0,2013-01-21,2013-11-17,,,,,0,,
11554,HarvardX/CB22x/2013_Spring,MHxPC130225058,1,1,0,0,United States,Bachelor's,1985.0,m,,2013-05-11,2013-05-11,11.0,1.0,,3.0,0,,
11555,HarvardX/CB22x/2013_Spring,MHxPC130509906,1,1,0,0,China,,,,0,2013-01-21,2013-03-14,6.0,1.0,,1.0,0,,
11556,HarvardX/CB22x/2013_Spring,MHxPC130573801,1,0,0,0,United States,Less than Secondary,1995.0,m,0,2013-06-30,2013-11-17,,17.0,,,0,,1.0
11557,HarvardX/CB22x/2013_Spring,MHxPC130420132,1,1,0,0,United States,Less than Secondary,2000.0,m,,2013-01-21,2013-03-02,2.0,1.0,,1.0,0,,
11558,HarvardX/CB22x/2013_Spring,MHxPC130345559,1,1,0,0,Mexico,Master's,1982.0,m,0,2013-01-21,2013-03-13,74.0,3.0,,2.0,0,,
11559,HarvardX/CB22x/2013_Spring,MHxPC130413570,1,1,0,0,United States,Master's,1983.0,m,0,2013-02-14,2013-04-23,20.0,3.0,,2.0,0,,
11560,HarvardX/CB22x/2013_Spring,MHxPC130305311,1,0,0,0,Unknown/Other,Bachelor's,1992.0,f,0,2013-01-21,2013-11-17,,,,,0,,
11561,HarvardX/CB22x/2013_Spring,MHxPC130271951,1,0,0,0,United States,Bachelor's,1988.0,m,0,2013-01-21,2013-11-17,,,,,0,,
11562,HarvardX/CB22x/2013_Spring,MHxPC130594438,1,1,0,0,India,Bachelor's,1991.0,m,,2013-01-21,2013-03-16,16.0,1.0,,2.0,0,,
11563,HarvardX/CB22x/2013_Spring,MHxPC130121662,1,0,0,0,Unknown/Other,Master's,1973.0,m,0,2013-01-21,2013-11-17,,,,,0,,
11564,HarvardX/CB22x/2013_Spring,MHxPC130588927,1,0,0,0,United States,Secondary,1994.0,m,0,2013-01-21,2013-11-17,,,,,0,,
11565,HarvardX/CB22x/2013_Spring,MHxPC130296873,1,0,0,0,Unknown/Other,Secondary,1993.0,m,0,2013-01-21,2013-11-17,,,,,0,,
11566,HarvardX/CB22x/2013_Spring,MHxPC130036625,1,1,0,0,Brazil,Secondary,1995.0,f,0,2013-07-23,2013-07-23,12.0,1.0,,2.0,0,,
11567,HarvardX/CB22x/2013_Spring,MHxPC130332780,1,0,0,0,United States,Secondary,1991.0,m,0,2013-01-21,2013-11-17,,,,,0,,
11568,HarvardX/CB22x/2013_Spring,MHxPC130449842,1,0,0,0,Unknown/Other,Secondary,1995.0,m,0,2013-01-21,2013-11-17,,,,,0,,
11569,HarvardX/CB22x/2013_Spring,MHxPC130102065,1,0,0,0,United States,Secondary,1994.0,m,0,2013-01-21,2013-11-17,,,,,0,,
11570,HarvardX/CB22x/2013_Spring,MHxPC130283442,1,1,0,0,United States,Bachelor's,1979.0,m,0.02,2013-01-21,2013-05-03,868.0,23.0,,6.0,0,,
11571,HarvardX/CB22x/2013_Spring,MHxPC130288688,1,0,0,0,Unknown/Other,Bachelor's,1992.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11572,HarvardX/CB22x/2013_Spring,MHxPC130258808,1,0,0,0,Unknown/Other,Master's,,f,0,2013-01-22,2013-11-17,,,,,0,,
11573,HarvardX/CB22x/2013_Spring,MHxPC130358980,1,0,0,0,Unknown/Other,Bachelor's,1984.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11574,HarvardX/CB22x/2013_Spring,MHxPC130568245,1,1,0,0,United States,Bachelor's,1967.0,f,0,2013-03-06,2013-06-16,115.0,5.0,,3.0,0,,
11575,HarvardX/CB22x/2013_Spring,MHxPC130180420,1,1,0,0,Greece,Master's,1966.0,f,0,2013-01-22,2013-03-19,22.0,3.0,,1.0,0,,
11576,HarvardX/CB22x/2013_Spring,MHxPC130098957,1,0,0,0,Canada,Secondary,1992.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11577,HarvardX/CB22x/2013_Spring,MHxPC130251213,1,0,0,0,Unknown/Other,Master's,1980.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11578,HarvardX/CB22x/2013_Spring,MHxPC130546884,1,0,0,0,Unknown/Other,,,m,0,2013-01-22,2013-11-17,,,,,0,,
11579,HarvardX/CB22x/2013_Spring,MHxPC130440666,1,1,0,0,Pakistan,Secondary,1993.0,m,0,2013-01-22,2013-03-19,22.0,2.0,,3.0,0,,
11580,HarvardX/CB22x/2013_Spring,MHxPC130447877,1,1,0,0,United States,Secondary,1990.0,m,0,2013-01-22,2013-03-16,57.0,2.0,,2.0,0,,
11581,HarvardX/CB22x/2013_Spring,MHxPC130382971,1,0,0,0,Unknown/Other,Master's,1988.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11582,HarvardX/CB22x/2013_Spring,MHxPC130429987,1,1,0,0,Other Middle East/Central Asia,Bachelor's,1988.0,f,,2013-03-06,2013-03-16,23.0,3.0,,2.0,0,,
11583,HarvardX/CB22x/2013_Spring,MHxPC130282772,1,0,0,0,Unknown/Other,Secondary,1981.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11584,HarvardX/CB22x/2013_Spring,MHxPC130388231,1,1,0,0,Ukraine,Master's,1988.0,f,0,2013-03-18,2013-06-13,100.0,16.0,,2.0,0,,
11585,HarvardX/CB22x/2013_Spring,MHxPC130570453,1,0,0,0,Canada,Secondary,1991.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11586,HarvardX/CB22x/2013_Spring,MHxPC130083722,1,0,0,0,Unknown/Other,Secondary,1993.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11587,HarvardX/CB22x/2013_Spring,MHxPC130309380,1,0,0,0,Other Africa,Bachelor's,1987.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11588,HarvardX/CB22x/2013_Spring,MHxPC130096027,1,0,0,0,Other Europe,Master's,1988.0,f,,2013-01-22,2013-03-29,1.0,1.0,,,0,,
11589,HarvardX/CB22x/2013_Spring,MHxPC130247294,1,0,0,0,Other Europe,,,,0,2013-01-22,2013-11-17,,1.0,,,0,,1.0
11590,HarvardX/CB22x/2013_Spring,MHxPC130298660,1,0,0,0,India,Bachelor's,1985.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11591,HarvardX/CB22x/2013_Spring,MHxPC130394671,1,1,0,0,Other Middle East/Central Asia,Master's,1981.0,m,0,2013-01-22,2013-06-22,251.0,8.0,,5.0,0,,
11592,HarvardX/CB22x/2013_Spring,MHxPC130403675,1,1,0,0,Other Europe,,,,,2013-02-08,2013-03-24,74.0,3.0,,3.0,0,,
11593,HarvardX/CB22x/2013_Spring,MHxPC130548178,1,0,0,0,United States,Master's,1981.0,f,,2013-01-22,2013-11-17,,2.0,,,0,,1.0
11594,HarvardX/CB22x/2013_Spring,MHxPC130163261,1,0,0,0,Unknown/Other,Master's,1986.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11595,HarvardX/CB22x/2013_Spring,MHxPC130493243,1,0,0,0,Unknown/Other,Master's,1986.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11596,HarvardX/CB22x/2013_Spring,MHxPC130058012,1,1,0,0,India,Bachelor's,1989.0,m,0,2013-01-22,2013-07-22,36.0,5.0,,1.0,0,,
11597,HarvardX/CB22x/2013_Spring,MHxPC130274827,1,1,0,0,Brazil,Bachelor's,1983.0,m,,2013-03-08,2013-03-18,3.0,2.0,,1.0,0,,
11598,HarvardX/CB22x/2013_Spring,MHxPC130071883,1,0,0,0,Greece,Bachelor's,1983.0,m,0,2013-01-29,2013-03-29,8.0,3.0,,,0,,
11599,HarvardX/CB22x/2013_Spring,MHxPC130141096,1,0,0,0,Philippines,Bachelor's,1991.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11600,HarvardX/CB22x/2013_Spring,MHxPC130511691,1,0,0,0,Unknown/Other,Less than Secondary,1990.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11601,HarvardX/CB22x/2013_Spring,MHxPC130265522,1,1,0,0,United States,Bachelor's,1979.0,f,0,2013-01-22,2013-03-14,22.0,2.0,,2.0,0,,
11602,HarvardX/CB22x/2013_Spring,MHxPC130407719,1,1,0,0,Canada,Master's,1974.0,f,0,2013-02-10,2013-06-09,39.0,8.0,,2.0,0,,
11603,HarvardX/CB22x/2013_Spring,MHxPC130204275,1,0,0,0,Unknown/Other,Master's,1983.0,f,,2013-01-22,2013-11-17,,,,,0,,
11604,HarvardX/CB22x/2013_Spring,MHxPC130399692,1,1,0,0,Brazil,Master's,1983.0,m,0,2013-01-22,2013-03-18,8.0,1.0,,1.0,0,,
11605,HarvardX/CB22x/2013_Spring,MHxPC130481803,1,0,0,0,Other Europe,Master's,1971.0,m,,2013-01-25,2013-02-14,6.0,1.0,,,0,,
11606,HarvardX/CB22x/2013_Spring,MHxPC130055254,1,1,0,0,China,Bachelor's,1990.0,f,0,2013-01-22,2013-03-19,13.0,1.0,,2.0,0,,
11607,HarvardX/CB22x/2013_Spring,MHxPC130426564,1,1,0,0,United States,Bachelor's,1986.0,f,,2013-01-28,2013-04-24,36.0,2.0,,2.0,0,,
11608,HarvardX/CB22x/2013_Spring,MHxPC130217577,1,1,0,0,United States,Doctorate,1984.0,f,,2013-02-26,2013-03-13,50.0,4.0,,2.0,0,,
11609,HarvardX/CB22x/2013_Spring,MHxPC130060321,1,0,0,0,Unknown/Other,Bachelor's,1987.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11610,HarvardX/CB22x/2013_Spring,MHxPC130275451,1,0,0,0,Unknown/Other,Secondary,1990.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11611,HarvardX/CB22x/2013_Spring,MHxPC130152217,1,0,0,0,Other Europe,Bachelor's,1989.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11612,HarvardX/CB22x/2013_Spring,MHxPC130260001,1,0,0,0,China,Bachelor's,1987.0,f,,2013-01-22,2013-04-18,15.0,5.0,,,0,,
11613,HarvardX/CB22x/2013_Spring,MHxPC130146140,1,1,0,0,United States,Master's,1974.0,f,0,2013-01-22,2013-03-07,10.0,1.0,,1.0,0,,
11614,HarvardX/CB22x/2013_Spring,MHxPC130355952,1,1,0,0,United States,Bachelor's,1966.0,f,0,2013-01-22,2013-03-18,138.0,3.0,,2.0,0,,
11615,HarvardX/CB22x/2013_Spring,MHxPC130569636,1,0,0,0,Unknown/Other,Secondary,1986.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11616,HarvardX/CB22x/2013_Spring,MHxPC130401038,1,0,0,0,Unknown/Other,,,,0,2013-01-22,2013-11-17,,,,,0,,
11617,HarvardX/CB22x/2013_Spring,MHxPC130115922,1,0,0,0,Canada,Secondary,1991.0,f,,2013-01-22,2013-03-13,2.0,1.0,,,0,,
11618,HarvardX/CB22x/2013_Spring,MHxPC130113529,1,1,0,0,United States,Bachelor's,1984.0,m,0,2013-01-22,2013-04-29,28.0,5.0,,3.0,0,,
11619,HarvardX/CB22x/2013_Spring,MHxPC130341350,1,0,0,0,United States,Secondary,1988.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11620,HarvardX/CB22x/2013_Spring,MHxPC130323612,1,0,0,0,Unknown/Other,Bachelor's,1989.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11621,HarvardX/CB22x/2013_Spring,MHxPC130256809,1,0,0,0,Unknown/Other,Master's,1978.0,m, ,2013-01-22,2013-11-17,,,,,0,,
11622,HarvardX/CB22x/2013_Spring,MHxPC130099624,1,0,0,0,Greece,Bachelor's,1985.0,f,0,2013-01-22,2013-02-14,5.0,1.0,,,0,,
11623,HarvardX/CB22x/2013_Spring,MHxPC130453167,1,1,0,0,Other Europe,Bachelor's,1982.0,f,0,2013-01-22,2013-03-14,60.0,3.0,,2.0,0,,
11624,HarvardX/CB22x/2013_Spring,MHxPC130350742,1,1,0,0,United States,Secondary,1991.0,f,0,2013-03-13,2013-03-13,24.0,1.0,,1.0,0,,
11625,HarvardX/CB22x/2013_Spring,MHxPC130104170,1,0,0,0,Unknown/Other,Bachelor's,1986.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11626,HarvardX/CB22x/2013_Spring,MHxPC130112727,1,0,0,0,United States,Bachelor's,1988.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11627,HarvardX/CB22x/2013_Spring,MHxPC130220036,1,0,0,0,United States,,1982.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11628,HarvardX/CB22x/2013_Spring,MHxPC130268369,1,1,0,0,United States,Bachelor's,1990.0,f,0.04,2013-01-22,2013-08-26,473.0,16.0,,4.0,0,,
11629,HarvardX/CB22x/2013_Spring,MHxPC130358653,1,1,0,0,Mexico,Bachelor's,1987.0,f,0,2013-01-22,2013-04-05,147.0,3.0,,2.0,0,,
11630,HarvardX/CB22x/2013_Spring,MHxPC130200683,1,0,0,0,Unknown/Other,Bachelor's,1971.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11631,HarvardX/CB22x/2013_Spring,MHxPC130388986,1,0,0,0,Canada,Bachelor's,1990.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11632,HarvardX/CB22x/2013_Spring,MHxPC130012313,1,1,0,0,Greece,Bachelor's,1986.0,f,,2013-01-22,2013-04-07,552.0,14.0,,3.0,0,,
11633,HarvardX/CB22x/2013_Spring,MHxPC130479339,1,1,0,0,United States,Secondary,1993.0,f,0,2013-01-22,2013-06-25,37.0,7.0,,2.0,0,,
11634,HarvardX/CB22x/2013_Spring,MHxPC130046424,1,1,0,0,United States,Master's,1964.0,m,0,2013-01-22,2013-05-01,70.0,4.0,,3.0,0,,
11635,HarvardX/CB22x/2013_Spring,MHxPC130542012,1,0,0,0,United States,Master's,1966.0,m,0,2013-01-28,2013-11-17,,,,,0,,
11636,HarvardX/CB22x/2013_Spring,MHxPC130497105,1,0,0,0,Unknown/Other,Bachelor's,1984.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11637,HarvardX/CB22x/2013_Spring,MHxPC130092065,1,0,0,0,Unknown/Other,Secondary,1994.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11638,HarvardX/CB22x/2013_Spring,MHxPC130052144,1,1,0,0,United States,Master's,1985.0,m,,2013-02-05,2013-03-13,49.0,2.0,,1.0,0,,
11639,HarvardX/CB22x/2013_Spring,MHxPC130440062,1,0,0,0,Other Europe,Bachelor's,1984.0,m,,2013-01-22,2013-03-08,11.0,3.0,,,0,,
11640,HarvardX/CB22x/2013_Spring,MHxPC130105435,1,1,0,0,United States,Master's,1949.0,m,0.04,2013-01-22,2013-04-03,139.0,4.0,,4.0,0,,
11641,HarvardX/CB22x/2013_Spring,MHxPC130217739,1,1,0,0,Other Europe,Bachelor's,1991.0,f,0.01,2013-01-22,2013-08-21,327.0,7.0,,3.0,0,,
11642,HarvardX/CB22x/2013_Spring,MHxPC130429740,1,0,0,0,Other Europe,,,,0,2013-01-22,2013-02-15,4.0,1.0,,,0,,
11643,HarvardX/CB22x/2013_Spring,MHxPC130122523,1,0,0,0,United States,Secondary,1990.0,f,0,2013-05-16,2013-05-16,1.0,1.0,,,0,,
11644,HarvardX/CB22x/2013_Spring,MHxPC130498234,1,1,0,0,United States,Bachelor's,1990.0,m,0,2013-07-09,2013-07-10,32.0,2.0,,3.0,0,,
11645,HarvardX/CB22x/2013_Spring,MHxPC130017080,1,1,0,0,United States,Master's,1986.0,f,0,2013-07-30,2013-03-18,18.0,2.0,,2.0,0,,
11646,HarvardX/CB22x/2013_Spring,MHxPC130177673,1,0,0,0,Spain,Secondary,1992.0,f,0,2013-01-29,2013-02-16,24.0,3.0,,,0,,
11647,HarvardX/CB22x/2013_Spring,MHxPC130266854,1,0,0,0,United States,Secondary,1991.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11648,HarvardX/CB22x/2013_Spring,MHxPC130231657,1,0,0,0,Unknown/Other,Bachelor's,1989.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11649,HarvardX/CB22x/2013_Spring,MHxPC130570835,1,0,0,0,Other South Asia,Master's,1986.0,m,0,2013-02-15,2013-02-15,3.0,1.0,,,0,,
11650,HarvardX/CB22x/2013_Spring,MHxPC130436325,1,0,0,0,Unknown/Other,,,m,0,2013-01-22,2013-11-17,,,,,0,,
11651,HarvardX/CB22x/2013_Spring,MHxPC130384583,1,0,0,0,United States,Master's,1968.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11652,HarvardX/CB22x/2013_Spring,MHxPC130109838,1,0,0,0,Canada,Secondary,1988.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11653,HarvardX/CB22x/2013_Spring,MHxPC130482350,1,0,0,0,United Kingdom,Secondary,1993.0,m,,2013-01-23,2013-11-17,,3.0,,,0,,1.0
11654,HarvardX/CB22x/2013_Spring,MHxPC130161485,1,1,0,0,United States,Bachelor's,1969.0,f,0,2013-01-22,2013-03-17,36.0,2.0,,2.0,0,,
11655,HarvardX/CB22x/2013_Spring,MHxPC130060174,1,0,0,0,United Kingdom,,,,0,2013-01-22,2013-05-01,1.0,1.0,,,0,,
11656,HarvardX/CB22x/2013_Spring,MHxPC130174507,1,1,0,0,United States,,,,,2013-01-22,2013-03-28,155.0,5.0,,4.0,0,,
11657,HarvardX/CB22x/2013_Spring,MHxPC130389550,1,0,0,0,China,Doctorate,1980.0,m,0,2013-04-28,2013-04-29,2.0,1.0,,,0,,
11658,HarvardX/CB22x/2013_Spring,MHxPC130313985,1,0,0,0,United Kingdom,Master's,1971.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11659,HarvardX/CB22x/2013_Spring,MHxPC130396260,1,1,0,0,Other Europe,Bachelor's,1991.0,f,0,2013-01-22,2013-03-18,38.0,3.0,,1.0,0,,
11660,HarvardX/CB22x/2013_Spring,MHxPC130483053,1,0,0,0,Unknown/Other,Secondary,1986.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11661,HarvardX/CB22x/2013_Spring,MHxPC130416277,1,0,0,0,Unknown/Other,Master's,1990.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11662,HarvardX/CB22x/2013_Spring,MHxPC130278494,1,1,0,0,Other South America,Secondary,1991.0,f,,2013-03-11,2013-03-15,11.0,2.0,,1.0,0,,
11663,HarvardX/CB22x/2013_Spring,MHxPC130329802,1,1,0,0,United States,Bachelor's,1987.0,m,0,2013-01-23,2013-06-03,13.0,4.0,,1.0,0,,
11664,HarvardX/CB22x/2013_Spring,MHxPC130164054,1,1,0,0,United States,Bachelor's,1979.0,m,0,2013-01-22,2013-03-12,12.0,1.0,,1.0,0,,
11665,HarvardX/CB22x/2013_Spring,MHxPC130517876,1,0,0,0,Unknown/Other,Bachelor's,1984.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11666,HarvardX/CB22x/2013_Spring,MHxPC130055600,1,1,0,0,United Kingdom,Bachelor's,1989.0,f,0,2013-01-22,2013-03-21,133.0,5.0,,3.0,0,,
11667,HarvardX/CB22x/2013_Spring,MHxPC130548315,1,1,0,0,Philippines,Bachelor's,1991.0,f,0,2013-03-10,2013-03-27,47.0,3.0,,2.0,0,,
11668,HarvardX/CB22x/2013_Spring,MHxPC130571816,1,1,0,0,United Kingdom,Secondary,1994.0,f,,2013-01-22,2013-06-24,46.0,4.0,,2.0,0,,
11669,HarvardX/CB22x/2013_Spring,MHxPC130552086,1,1,0,0,United Kingdom,Secondary,1986.0,f,0,2013-01-22,2013-03-18,97.0,4.0,,2.0,0,,
11670,HarvardX/CB22x/2013_Spring,MHxPC130015406,1,0,0,0,United States,Less than Secondary,1996.0,f,,2013-03-09,2013-03-09,1.0,1.0,,,0,,
11671,HarvardX/CB22x/2013_Spring,MHxPC130146595,1,0,0,0,United States,Bachelor's,1988.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11672,HarvardX/CB22x/2013_Spring,MHxPC130300969,1,1,0,0,Brazil,Secondary,1991.0,m,0,2013-01-22,2013-03-25,38.0,2.0,,2.0,0,,
11673,HarvardX/CB22x/2013_Spring,MHxPC130587869,1,1,0,0,United States,Bachelor's,1988.0,f,0,2013-04-23,2013-07-30,29.0,2.0,,2.0,0,,
11674,HarvardX/CB22x/2013_Spring,MHxPC130268089,1,1,0,0,United States,Master's,1964.0,m,,2013-01-22,2013-03-27,113.0,3.0,,2.0,0,,
11675,HarvardX/CB22x/2013_Spring,MHxPC130334725,1,0,0,0,United States,Master's,1979.0,f,,2013-01-23,2013-02-20,3.0,1.0,,,0,,
11676,HarvardX/CB22x/2013_Spring,MHxPC130304690,1,0,0,0,Japan,Bachelor's,1987.0,m,0,2013-01-27,2013-03-15,5.0,2.0,,,0,,
11677,HarvardX/CB22x/2013_Spring,MHxPC130049755,1,0,0,0,Unknown/Other,Secondary,1993.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11678,HarvardX/CB22x/2013_Spring,MHxPC130486499,1,1,0,0,United States,Secondary,1990.0,f,0,2013-01-22,2013-03-18,27.0,5.0,,2.0,0,,
11679,HarvardX/CB22x/2013_Spring,MHxPC130042450,1,1,0,0,United States,Master's,1947.0,m,0.01,2013-01-22,2013-03-18,168.0,5.0,,3.0,0,,
11680,HarvardX/CB22x/2013_Spring,MHxPC130564944,1,1,0,0,Brazil,Bachelor's,1975.0,f, ,2013-01-22,2013-08-05,29.0,2.0,,1.0,0,,
11681,HarvardX/CB22x/2013_Spring,MHxPC130562863,1,0,0,0,Unknown/Other,,,,0,2013-01-22,2013-11-17,,,,,0,,
11682,HarvardX/CB22x/2013_Spring,MHxPC130523775,1,1,0,0,United States,Bachelor's,1977.0,f,,2013-03-14,2013-03-25,40.0,5.0,,2.0,0,,
11683,HarvardX/CB22x/2013_Spring,MHxPC130193619,1,1,0,0,United States,,1990.0,m,,2013-04-02,2013-04-02,108.0,2.0,,3.0,0,,
11684,HarvardX/CB22x/2013_Spring,MHxPC130290953,1,1,0,0,Other South Asia,Secondary,1993.0,m,0,2013-08-17,2013-08-17,10.0,1.0,,1.0,0,,
11685,HarvardX/CB22x/2013_Spring,MHxPC130190968,1,0,0,0,United States,Bachelor's,1978.0,f,0,2013-01-22,2013-11-17,,,,,0,,
11686,HarvardX/CB22x/2013_Spring,MHxPC130359038,1,1,0,0,United States,Bachelor's,1987.0,f,0,2013-01-22,2013-03-13,9.0,1.0,,1.0,0,,
11687,HarvardX/CB22x/2013_Spring,MHxPC130236338,1,0,0,0,Unknown/Other,Bachelor's,1986.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11688,HarvardX/CB22x/2013_Spring,MHxPC130078039,1,1,0,0,Brazil,Bachelor's,1990.0,f,,2013-01-22,2013-03-20,35.0,3.0,,1.0,0,,
11689,HarvardX/CB22x/2013_Spring,MHxPC130155402,1,1,0,0,China,Secondary,1991.0,m,0.09,2013-01-27,2013-04-08,167.0,5.0,,6.0,0,,
11690,HarvardX/CB22x/2013_Spring,MHxPC130271700,1,0,0,0,Unknown/Other,Bachelor's,1987.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11691,HarvardX/CB22x/2013_Spring,MHxPC130087278,1,0,0,0,Unknown/Other,Master's,1985.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11692,HarvardX/CB22x/2013_Spring,MHxPC130197062,1,0,0,0,United States,Secondary,1994.0,m,0,2013-01-22,2013-11-17,,,,,0,,
11693,HarvardX/CB22x/2013_Spring,MHxPC130035758,1,1,0,0,United States,,1976.0,m,,2013-03-06,2013-03-13,41.0,4.0,,2.0,0,,
11694,HarvardX/CB22x/2013_Spring,MHxPC130455609,1,1,0,0,United States,Bachelor's,1988.0,f,0.05,2013-01-23,2013-04-06,243.0,7.0,,4.0,0,,
11695,HarvardX/CB22x/2013_Spring,MHxPC130401121,1,0,0,0,Unknown/Other,Bachelor's,1988.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11696,HarvardX/CB22x/2013_Spring,MHxPC130235188,1,1,0,0,United States,Secondary,1977.0,m,0,2013-01-23,2013-09-07,72.0,6.0,,2.0,0,,
11697,HarvardX/CB22x/2013_Spring,MHxPC130202449,1,0,0,0,Unknown/Other,Master's,1978.0,f,0,2013-01-23,2013-11-17,,,,,0,,
11698,HarvardX/CB22x/2013_Spring,MHxPC130412907,1,1,1,0,Other South Asia,Master's,1984.0,m,,2013-05-29,2013-06-26,975.0,10.0,,15.0,0,,
11699,HarvardX/CB22x/2013_Spring,MHxPC130443350,1,1,0,0,Other South Asia,Bachelor's,1986.0,m,0,2013-02-14,2013-04-18,56.0,6.0,,4.0,0,,
11700,HarvardX/CB22x/2013_Spring,MHxPC130201283,1,1,0,0,Canada,Secondary,1983.0,m,0.06,2013-01-23,2013-04-18,771.0,30.0,,6.0,0,,
11701,HarvardX/CB22x/2013_Spring,MHxPC130547612,1,0,0,0,Philippines,Bachelor's,1993.0,m,0,2013-01-25,2013-02-14,4.0,1.0,,,0,,
11702,HarvardX/CB22x/2013_Spring,MHxPC130106992,1,1,0,0,United States,Secondary,1996.0,f,0.06,2013-01-23,2013-05-14,309.0,8.0,,4.0,0,,
11703,HarvardX/CB22x/2013_Spring,MHxPC130454773,1,1,0,0,United States,Secondary,1996.0,f,0,2013-01-23,2013-03-31,6.0,1.0,,1.0,0,,
11704,HarvardX/CB22x/2013_Spring,MHxPC130161571,1,0,0,0,United States,Bachelor's,1982.0,m,,2013-01-23,2013-04-30,1.0,1.0,,,0,,
11705,HarvardX/CB22x/2013_Spring,MHxPC130352663,1,0,0,0,Unknown/Other,Master's,1973.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11706,HarvardX/CB22x/2013_Spring,MHxPC130171978,1,0,0,0,Other Europe,Master's,1976.0,m,0,2013-01-23,2013-11-17,,,,,0,,
11707,HarvardX/CB22x/2013_Spring,MHxPC130527605,1,1,1,1,India,Secondary,1994.0,m,0.62,2013-07-01,2013-09-03,2551.0,17.0,,26.0,0,,
11708,HarvardX/CB22x/2013_Spring,MHxPC130035493,1,0,0,0,Unknown/Other,,,f,0,2013-01-23,2013-11-17,,,,,0,,
11709,HarvardX/CB22x/2013_Spring,MHxPC130008442,1,1,0,0,Other Europe,,,,,2013-01-23,2013-03-13,57.0,3.0,,2.0,0,,
